Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2015-10-30,101.97,625.9,27.519,108.38,710.81,2079.36
2015-11-02,103.31,628.35,27.906,107.64,721.11,2104.05
2015-11-03,102.58,625.31,28.226,109.74,722.16,2109.79
2015-11-04,103.94,640.95,28.095,114.05,728.11,2102.31
2015-11-05,108.76,655.65,27.965,113.5,731.25,2099.93
2015-11-06,107.1,659.37,27.998,114.06,733.76,2099.2
2015-11-09,106.49,655.49,27.884,109.86,724.89,2078.58
2015-11-10,107.91,659.68,27.006,112.7,728.32,2081.72
2015-11-11,109.01,673.25,26.853,112.86,735.4,2075.0
2015-11-12,108.02,665.6,26.763,108.92,731.23,2045.97
2015-11-13,103.95,642.35,25.981,103.65,717.0,2023.04
2015-11-16,104.04,647.81,26.407,111.35,728.96,2053.19
2015-11-17,105.13,643.3,26.293,117.1,725.3,2050.44
2015-11-18,107.77,663.54,27.126,120.63,740.0,2083.58
2015-11-19,106.26,661.27,27.471,120.22,738.41,2081.24
2015-11-20,107.32,668.45,27.591,123.84,756.6,2089.17
2015-11-23,106.95,678.99,27.232,125.03,755.98,2086.59
2015-11-24,105.74,671.15,27.494,123.31,748.28,2089.14
2015-11-25,105.41,675.34,27.297,124.16,748.15,2088.87
2015-11-27,105.45,673.26,27.246,125.44,750.26,2090.11
2015-11-30,104.24,664.8,27.36,123.33,742.6,2080.41
2015-12-01,107.12,679.06,27.137,125.37,767.04,2102.63
2015-12-02,106.07,676.01,26.892,128.93,762.38,2079.51
2015-12-03,104.38,666.25,26.643,126.81,752.54,2049.62
2015-12-04,106.18,672.64,27.528,130.93,766.81,2091.69
2015-12-07,105.61,669.83,27.355,125.36,763.25,2077.07
2015-12-08,106.49,677.33,27.343,126.98,762.37,2063.59
2015-12-09,104.6,664.79,26.74,124.2,751.61,2047.62
2015-12-10,105.42,662.32,26.867,122.91,749.46,2052.23
2015-12-11,102.12,640.15,26.175,118.91,738.87,2012.37
2015-12-14,104.66,657.91,26.014,120.67,747.77,2021.94
2015-12-15,104.55,658.64,25.553,118.6,743.4,2043.41
2015-12-16,106.79,675.77,25.75,122.64,758.09,2073.07
2015-12-17,106.22,670.65,25.204,122.51,749.43,2041.89
2015-12-18,104.04,664.14,24.522,118.02,739.31,2005.55
2015-12-21,104.77,664.51,24.822,116.63,747.77,2021.15
2015-12-22,105.51,663.15,24.799,116.24,750.0,2038.97
2015-12-23,104.63,663.7,25.118,118.16,750.31,2064.29
2015-12-24,105.02,662.79,24.984,117.33,748.4,2060.99
2015-12-28,105.93,675.2,24.705,117.11,762.51,2056.5
2015-12-29,107.26,693.97,25.149,119.12,776.6,2078.36
2015-12-30,106.22,689.07,24.82,116.71,771.0,2063.36
2015-12-31,104.66,675.89,24.344,114.38,758.88,2043.94
2016-01-04,102.22,636.99,24.365,109.96,741.84,2012.66
2016-01-05,102.73,633.79,23.754,107.66,742.58,2016.71
2016-01-06,102.97,632.65,23.289,117.68,743.62,1990.26
2016-01-07,97.92,607.94,22.306,114.56,726.39,1943.09
2016-01-08,97.33,607.05,22.424,111.39,714.47,1922.03
2016-01-11,97.51,617.74,22.787,114.97,716.03,1923.67
2016-01-12,99.37,617.89,23.118,116.58,726.07,1938.68
2016-01-13,95.44,581.81,22.524,106.56,700.56,1890.28
2016-01-14,98.37,593.0,23.016,107.06,714.72,1921.84
2016-01-15,94.97,570.18,22.463,104.04,694.45,1880.33
2016-01-19,95.26,574.48,22.355,107.89,701.79,1881.33
2016-01-20,94.35,571.77,22.385,107.74,698.45,1859.33
2016-01-21,94.16,575.02,22.272,102.35,706.59,1868.99
2016-01-22,97.94,596.38,23.456,100.72,725.25,1906.9
2016-01-25,97.01,596.53,22.998,99.12,711.67,1877.08
2016-01-26,97.34,601.25,23.125,97.83,713.04,1903.63
2016-01-27,94.45,583.35,21.605,91.15,699.99,1882.95
2016-01-28,109.11,635.35,21.76,94.41,730.96,1893.36
2016-01-29,112.21,587.0,22.512,91.84,742.95,1940.24
2016-02-01,115.09,574.81,22.302,94.09,752.0,1939.38
2016-02-02,114.61,552.1,21.851,91.49,764.65,1903.03
2016-02-03,112.69,531.07,22.283,90.74,726.95,1912.53
2016-02-04,110.49,536.26,22.462,89.71,708.01,1915.45
2016-02-05,104.07,502.13,21.862,82.79,683.57,1880.05
2016-02-08,99.75,488.1,22.092,83.32,682.74,1853.44
2016-02-09,99.54,482.07,22.088,86.13,678.11,1852.21
2016-02-10,101.0,490.48,21.92,88.45,684.12,1851.86
2016-02-11,101.91,503.82,21.788,86.35,683.11,1829.08
2016-02-12,102.01,507.08,21.855,87.4,682.4,1864.78
2016-02-16,101.61,521.1,22.471,89.05,691.0,1895.58
2016-02-17,105.2,534.1,22.816,94.76,708.4,1926.82
2016-02-18,103.47,525.0,22.383,90.49,697.35,1917.83
2016-02-19,104.57,534.9,22.332,89.23,700.91,1917.78
2016-02-22,107.16,559.5,22.527,91.93,706.46,1945.5
2016-02-23,105.46,552.94,22.018,89.12,695.85,1921.27
2016-02-24,106.88,554.04,22.346,91.61,699.56,1929.8
2016-02-25,108.07,555.15,22.499,94.53,705.75,1951.7
2016-02-26,107.92,555.23,22.534,94.79,705.07,1948.05
2016-02-29,106.92,552.52,22.483,93.41,697.77,1932.23
2016-03-01,109.82,579.04,23.376,98.3,718.81,1978.35
2016-03-02,109.95,580.21,23.427,97.61,718.85,1986.45
2016-03-03,109.58,577.49,23.602,97.93,712.42,1993.4
2016-03-04,108.39,575.14,23.953,101.58,710.89,1999.99
2016-03-07,105.73,562.8,23.688,95.49,695.16,2001.76
2016-03-08,105.93,560.26,23.492,96.23,693.97,1979.26
2016-03-09,107.51,559.47,23.513,98.0,705.24,1989.26
2016-03-10,107.32,558.93,23.525,97.36,712.82,1989.57
2016-03-11,109.41,569.61,23.778,97.66,726.82,2022.19
2016-03-14,109.89,573.37,23.839,98.13,730.49,2019.64
2016-03-15,110.67,577.02,24.318,97.86,728.33,2015.93
2016-03-16,112.18,574.27,24.641,99.35,736.09,2027.22
2016-03-17,111.02,559.44,24.601,99.72,737.78,2040.59
2016-03-18,111.45,552.08,24.629,101.12,737.6,2049.58
2016-03-21,111.85,553.98,24.627,101.06,742.09,2051.6
2016-03-22,112.25,560.48,24.815,99.84,740.75,2049.8
2016-03-23,112.54,569.63,24.678,99.59,738.06,2036.71
2016-03-24,113.05,582.95,24.571,98.36,735.3,2035.94
2016-03-28,113.69,579.87,24.46,101.21,733.53,2037.05
2016-03-29,116.14,593.86,25.039,104.13,744.77,2055.01
2016-03-30,114.7,598.69,25.476,102.19,750.53,2063.95
2016-03-31,114.1,593.64,25.343,102.23,744.95,2059.74
2016-04-01,116.06,598.5,25.576,105.7,749.91,2072.78
2016-04-04,112.55,593.19,25.838,104.35,745.29,2066.13
2016-04-05,112.22,586.14,25.534,104.94,737.8,2045.17
2016-04-06,113.71,602.08,25.801,104.83,745.69,2066.66
2016-04-07,113.64,591.43,25.239,104.45,740.28,2041.91
2016-04-08,110.63,594.6,25.266,103.81,739.15,2047.6
2016-04-11,108.99,595.93,25.35,102.68,736.1,2041.99
2016-04-12,110.61,603.17,25.68,106.98,743.09,2061.72
2016-04-13,110.51,614.82,26.052,109.65,751.72,2082.42
2016-04-14,110.84,620.75,26.066,110.42,753.2,2082.78
2016-04-15,109.64,625.89,25.543,111.51,759.0,2080.73
2016-04-18,110.45,635.35,24.992,108.4,766.61,2094.34
2016-04-19,112.29,627.9,24.859,94.34,753.93,2100.8
2016-04-20,112.42,632.99,24.911,96.77,752.67,2102.4
2016-04-21,113.44,631.0,24.641,94.98,759.14,2091.48
2016-04-22,110.56,620.5,24.573,95.9,718.77,2091.58
2016-04-25,110.1,626.2,24.434,93.56,723.15,2087.79
2016-04-26,108.76,616.88,24.264,92.43,708.14,2091.7
2016-04-27,108.89,606.57,22.746,91.04,705.84,2095.15
2016-04-28,116.73,602.0,22.051,90.28,691.02,2075.81
2016-04-29,117.58,659.59,21.797,90.03,693.01,2065.3
2016-05-02,118.57,683.85,21.774,93.11,698.21,2081.43
2016-05-03,117.43,671.32,22.132,91.54,692.36,2063.37
2016-05-04,118.06,670.9,21.902,90.79,695.7,2051.12
2016-05-05,117.81,659.09,21.813,89.37,701.43,2050.63
2016-05-06,119.49,673.95,21.691,90.84,711.12,2057.14
2016-05-09,119.24,679.75,21.708,90.54,712.9,2058.69
2016-05-10,120.5,703.07,21.855,92.89,723.18,2084.39
2016-05-11,119.52,713.23,21.642,90.02,715.29,2064.46
2016-05-12,120.28,717.93,21.134,87.74,713.31,2064.11
2016-05-13,119.81,709.92,21.177,87.88,710.83,2046.61
2016-05-16,118.67,710.66,21.963,89.12,716.49,2066.66
2016-05-17,117.35,695.27,21.871,88.63,706.23,2047.21
2016-05-18,117.65,697.45,22.122,90.5,706.63,2047.63
2016-05-19,116.81,698.52,22.037,89.55,700.32,2040.04
2016-05-20,117.35,702.8,22.276,92.49,709.74,2052.32
2016-05-23,115.97,696.75,22.559,94.89,704.24,2048.04
2016-05-24,117.7,704.2,22.903,97.89,720.09,2076.06
2016-05-25,117.89,708.35,23.305,100.2,725.27,2090.54
2016-05-26,119.47,714.91,23.49,102.81,724.12,2090.1
2016-05-27,119.38,712.24,23.476,103.3,732.66,2099.06
2016-05-31,118.81,722.79,23.362,102.57,735.72,2096.95
2016-06-01,118.78,719.44,23.034,101.51,734.15,2099.33
2016-06-02,118.93,728.24,22.861,101.25,730.4,2105.26
2016-06-03,118.47,725.54,22.908,99.59,722.34,2099.13
2016-06-06,118.79,726.73,23.074,100.74,716.55,2109.41
2016-06-07,117.76,723.74,23.167,99.89,716.65,2112.13
2016-06-08,118.39,726.64,23.146,97.86,728.28,2119.12
2016-06-09,118.56,727.65,23.312,97.09,728.58,2115.48
2016-06-10,116.62,717.91,23.121,93.75,719.41,2096.07
2016-06-13,113.95,715.24,22.772,93.85,718.36,2079.06
2016-06-14,114.94,719.3,22.8,94.12,718.27,2075.32
2016-06-15,114.6,714.26,22.725,94.29,718.92,2071.5
2016-06-16,114.39,717.51,22.821,95.44,710.36,2077.99
2016-06-17,113.02,706.39,22.302,94.45,691.72,2071.22
2016-06-20,113.37,714.01,22.248,93.8,693.71,2083.25
2016-06-21,114.38,715.82,22.437,90.99,695.94,2088.9
2016-06-22,113.91,710.6,22.353,90.01,697.46,2085.45
2016-06-23,115.08,722.08,22.482,91.66,701.87,2113.32
2016-06-24,112.08,698.96,21.85,88.44,675.22,2037.41
2016-06-27,108.97,691.36,21.532,85.33,668.26,2000.54
2016-06-28,112.7,707.95,21.895,87.97,680.04,2036.09
2016-06-29,114.16,715.6,22.084,91.06,684.11,2070.77
2016-06-30,114.28,715.62,22.365,91.48,692.1,2098.86
2016-07-01,114.19,725.68,22.433,96.67,699.21,2102.95
2016-07-05,114.2,728.1,22.222,97.91,694.95,2088.55
2016-07-06,116.7,737.61,22.349,94.6,697.77,2099.73
2016-07-07,115.85,736.57,22.444,95.1,695.36,2097.9
2016-07-08,117.24,745.81,22.618,97.06,705.63,2129.9
2016-07-11,117.87,753.78,22.688,94.67,715.09,2137.16
2016-07-12,117.93,748.21,22.791,95.97,720.64,2152.14
2016-07-13,116.78,742.63,22.662,96.43,716.98,2152.43
2016-07-14,117.29,741.2,23.111,98.02,720.95,2163.75
2016-07-15,116.86,735.44,23.109,98.39,719.85,2161.74
2016-07-18,119.37,736.07,23.355,98.81,733.78,2166.89
2016-07-19,120.61,739.95,23.364,85.84,736.96,2163.78
2016-07-20,121.92,745.72,23.385,87.91,741.19,2173.02
2016-07-21,120.61,744.43,23.261,85.99,738.63,2165.17
2016-07-22,121.0,744.86,23.081,85.89,742.74,2175.03
2016-07-25,121.63,739.61,22.772,87.66,739.77,2168.48
2016-07-26,121.22,735.59,22.615,91.41,738.42,2169.18
2016-07-27,123.34,736.67,24.084,92.04,741.77,2166.58
2016-07-28,125.0,752.61,24.41,91.65,745.91,2170.06
2016-07-29,123.94,758.81,24.379,91.25,768.79,2173.6
2016-08-01,124.31,767.74,24.81,94.37,772.88,2170.84
2016-08-02,123.09,760.58,24.442,93.56,771.07,2157.03
2016-08-03,122.51,754.64,24.749,93.1,773.18,2163.79
2016-08-04,124.36,760.77,24.902,93.44,771.61,2164.25
2016-08-05,125.15,765.98,25.28,97.03,782.22,2182.87
2016-08-08,125.26,766.56,25.49,95.11,781.76,2180.89
2016-08-09,125.06,768.31,25.593,93.99,784.26,2181.74
2016-08-10,124.88,768.56,25.403,93.93,784.68,2175.49
2016-08-11,124.9,771.24,25.386,95.89,784.85,2185.79
2016-08-12,124.88,772.56,25.445,96.59,783.22,2184.05
2016-08-15,123.9,768.49,25.751,95.31,782.44,2190.15
2016-08-16,123.3,764.04,25.727,95.12,777.14,2178.15
2016-08-17,124.37,764.63,25.69,96.37,779.91,2182.22
2016-08-18,123.91,764.46,25.657,96.16,777.5,2187.02
2016-08-19,123.56,757.31,25.723,95.87,775.42,2183.87
2016-08-22,124.15,759.48,25.523,95.26,772.15,2182.64
2016-08-23,124.37,762.45,25.603,95.94,772.08,2186.9
2016-08-24,123.48,757.25,25.41,95.18,769.64,2175.44
2016-08-25,123.89,759.22,25.302,97.32,769.41,2172.47
2016-08-26,124.96,769.0,25.153,97.58,769.54,2169.04
2016-08-29,126.54,771.29,25.125,97.3,772.15,2180.38
2016-08-30,125.84,767.58,24.932,97.45,769.09,2176.12
2016-08-31,126.12,769.16,24.956,97.45,767.05,2170.95
2016-09-01,126.17,770.62,25.104,97.38,768.78,2170.86
2016-09-02,126.51,772.44,25.339,97.38,771.46,2179.98
2016-09-06,129.73,788.87,25.332,100.09,780.08,2186.48
2016-09-07,131.05,784.48,25.487,99.15,780.35,2186.16
2016-09-08,130.27,784.06,24.819,99.66,775.32,2181.3
2016-09-09,127.1,760.14,24.257,96.5,759.66,2127.81
2016-09-12,128.69,771.49,24.801,99.05,769.02,2159.04
2016-09-13,127.21,761.01,25.391,96.09,759.69,2127.02
2016-09-14,127.77,761.09,26.289,97.01,762.49,2125.77
2016-09-15,128.35,769.69,27.183,97.34,771.76,2147.26
2016-09-16,129.07,778.52,27.03,99.48,768.88,2139.16
2016-09-19,128.65,775.1,26.715,98.06,765.7,2139.12
2016-09-20,128.64,780.22,26.713,98.25,771.41,2139.76
2016-09-21,129.94,789.74,26.708,94.88,776.22,2163.12
2016-09-22,130.08,804.7,26.96,95.83,787.21,2177.18
2016-09-23,127.96,805.75,26.511,95.94,786.9,2164.69
2016-09-26,127.31,799.16,26.551,94.56,774.21,2146.1
2016-09-27,128.69,816.11,26.6,97.07,783.01,2159.93
2016-09-28,129.23,828.72,26.802,97.48,781.56,2171.37
2016-09-29,128.09,829.05,26.386,96.67,775.01,2151.13
2016-09-30,128.27,837.31,26.591,98.55,777.29,2168.27
2016-10-03,128.77,836.74,26.466,102.63,772.56,2161.2
2016-10-04,128.19,834.03,26.579,102.34,776.43,2150.49
2016-10-05,128.47,844.36,26.591,106.28,776.47,2159.73
2016-10-06,128.74,841.66,26.788,105.07,776.86,2160.77
2016-10-07,128.99,839.43,26.828,104.82,775.08,2153.74
2016-10-10,130.24,841.71,27.296,103.33,785.94,2163.66
2016-10-11,128.88,831.0,27.355,100.59,783.07,2136.73
2016-10-12,129.05,834.09,27.6,99.5,786.14,2139.18
2016-10-13,127.82,829.28,27.515,100.23,778.19,2132.55
2016-10-14,127.88,822.96,27.668,101.47,778.53,2132.98
2016-10-17,127.54,812.95,27.649,99.8,779.96,2126.5
2016-10-18,128.57,817.65,27.63,118.79,795.26,2139.6
2016-10-19,130.11,817.69,27.548,121.87,801.5,2144.29
2016-10-20,130.0,810.32,27.534,123.35,796.97,2141.34
2016-10-21,132.07,818.99,27.426,127.5,799.37,2141.16
2016-10-24,133.28,838.09,27.672,127.33,813.11,2151.33
2016-10-25,132.29,835.18,27.814,126.51,807.67,2143.16
2016-10-26,131.04,822.59,27.188,126.97,799.07,2139.43
2016-10-27,129.69,818.36,26.927,126.47,795.35,2133.04
2016-10-28,131.29,776.32,26.748,126.57,795.37,2126.41
2016-10-31,130.99,789.82,26.706,124.87,784.54,2126.15
2016-11-01,129.5,785.41,26.224,123.3,783.61,2111.72
2016-11-02,127.17,765.56,26.247,122.34,768.7,2097.94
2016-11-03,120.0,767.03,25.966,122.14,762.13,2088.66
2016-11-04,120.75,755.05,25.732,122.03,762.02,2085.18
2016-11-07,122.15,784.93,26.103,124.58,782.52,2131.52
2016-11-08,124.22,787.75,26.257,124.34,790.51,2139.56
2016-11-09,123.18,771.88,26.214,122.19,785.31,2163.26
2016-11-10,120.8,742.38,25.483,115.42,762.56,2167.48
2016-11-11,119.02,739.01,25.635,114.78,754.02,2164.45
2016-11-14,115.08,719.07,24.992,113.38,736.08,2164.2
2016-11-15,117.2,743.24,25.323,113.59,758.49,2180.39
2016-11-16,116.34,746.49,26.004,115.19,764.48,2176.94
2016-11-17,117.79,756.4,25.994,115.03,771.23,2187.12
2016-11-18,117.02,760.16,26.02,115.21,760.54,2181.9
2016-11-21,121.77,780.0,26.415,117.96,769.2,2198.18
2016-11-22,121.47,785.33,26.432,118.04,768.27,2202.94
2016-11-23,120.84,780.12,26.297,117.69,760.99,2204.72
2016-11-25,120.38,780.37,26.429,117.41,761.68,2213.35
2016-11-28,120.41,766.77,26.377,116.93,768.24,2201.72
2016-11-29,120.87,762.52,26.351,117.51,770.84,2204.66
2016-11-30,118.42,750.57,26.129,117.0,758.04,2198.81
2016-12-01,115.1,743.65,25.885,117.22,747.92,2191.08
2016-12-02,115.4,740.34,25.982,120.81,750.5,2191.95
2016-12-05,117.43,759.36,25.796,119.16,762.52,2204.71
2016-12-06,117.31,764.72,25.994,124.57,759.11,2212.23
2016-12-07,117.95,770.42,26.249,125.39,771.19,2241.35
2016-12-08,118.91,767.33,26.507,123.24,776.42,2246.19
2016-12-09,119.68,768.66,26.94,122.88,789.29,2259.53
2016-12-12,117.77,760.12,26.786,122.83,789.27,2256.96
2016-12-13,120.31,774.34,27.233,123.78,796.1,2271.72
2016-12-14,120.21,768.82,27.233,123.44,797.07,2253.28
2016-12-15,120.57,761.0,27.382,125.0,797.85,2262.03
2016-12-16,119.87,757.77,27.417,124.22,790.8,2258.07
2016-12-19,119.24,766.0,27.576,125.45,794.2,2262.53
2016-12-20,119.09,771.22,27.649,125.12,796.42,2270.76
2016-12-21,119.04,770.6,27.675,126.5,794.56,2265.18
2016-12-22,117.4,766.34,27.493,125.58,791.26,2260.96
2016-12-23,117.27,760.59,27.547,125.59,789.91,2263.79
2016-12-27,118.01,771.4,27.722,128.35,791.55,2268.88
2016-12-28,116.92,772.13,27.604,125.89,785.05,2249.92
2016-12-29,116.35,765.15,27.597,125.33,782.79,2249.26
2016-12-30,115.05,749.87,27.382,123.8,771.82,2238.83
2017-01-03,116.86,753.67,27.46,127.49,786.14,2257.83
2017-01-04,118.69,757.18,27.429,129.41,786.9,2270.75
2017-01-05,120.67,780.45,27.569,131.81,794.02,2269.0
2017-01-06,123.41,795.99,27.876,131.07,806.15,2276.98
2017-01-09,124.9,796.92,28.131,130.95,806.65,2268.9
2017-01-10,124.35,795.9,28.16,129.89,804.79,2268.9
2017-01-11,126.09,799.02,28.311,130.5,807.91,2275.32
2017-01-12,126.62,813.64,28.193,129.18,806.36,2270.44
2017-01-13,128.34,817.14,28.143,133.7,807.88,2274.64
2017-01-17,127.87,809.72,28.37,132.89,804.61,2267.89
2017-01-18,127.92,807.48,28.368,133.26,806.07,2271.89
2017-01-19,127.55,809.04,28.318,138.41,802.175,2263.69
2017-01-20,127.04,808.33,28.37,138.6,805.02,2271.31
2017-01-23,128.93,817.88,28.389,137.39,819.31,2265.2
2017-01-24,129.37,822.44,28.363,140.11,823.87,2280.07
2017-01-25,131.48,836.52,28.815,139.52,835.67,2298.37
2017-01-26,132.78,839.15,28.829,138.96,832.15,2296.68
2017-01-27,132.18,835.77,28.831,142.45,823.31,2294.69
2017-01-30,130.98,830.38,28.756,141.22,802.32,2280.9
2017-01-31,130.32,823.48,28.689,140.71,796.79,2278.87
2017-02-01,133.23,832.35,30.439,140.78,795.695,2279.55
2017-02-02,130.84,839.95,30.387,139.2,798.53,2280.85
2017-02-03,130.98,810.2,30.517,140.25,801.49,2297.42
2017-02-06,132.06,807.64,30.803,140.97,801.34,2292.56
2017-02-07,131.84,812.5,31.096,144.0,806.97,2293.08
2017-02-08,134.2,819.71,31.217,144.74,808.38,2294.67
2017-02-09,134.14,821.36,31.442,144.14,809.56,2307.87
2017-02-10,134.19,827.46,31.371,144.82,813.67,2316.1
2017-02-13,134.05,836.53,31.649,143.2,819.24,2328.25
2017-02-14,133.85,836.39,32.06,140.82,820.45,2337.58
2017-02-15,133.44,842.7,32.176,142.27,818.98,2349.25
2017-02-16,133.84,844.14,32.138,142.01,824.16,2347.22
2017-02-17,133.53,845.07,32.226,142.22,828.07,2351.16
2017-02-21,133.72,856.44,32.458,142.6,831.66,2365.38
2017-02-22,136.12,855.61,32.556,143.86,830.76,2362.82
2017-02-23,135.36,852.19,32.418,142.78,831.33,2363.81
2017-02-24,135.44,845.24,32.449,143.25,828.64,2367.34
2017-02-27,136.41,848.64,32.513,143.41,829.28,2369.75
2017-02-28,135.54,845.04,32.527,142.13,823.21,2363.64
2017-03-01,137.42,853.08,33.192,142.65,835.24,2395.96
2017-03-02,136.76,848.91,32.995,139.53,830.63,2381.92
2017-03-03,137.17,849.88,33.19,139.14,829.08,2383.12
2017-03-06,137.42,846.61,33.085,141.94,827.78,2375.31
2017-03-07,137.3,846.02,33.128,141.43,831.91,2368.39
2017-03-08,137.72,850.5,33.005,140.32,835.37,2362.98
2017-03-09,138.24,853.0,32.929,140.53,838.68,2364.87
2017-03-10,138.79,852.46,33.038,140.89,843.25,2372.6
2017-03-13,139.6,854.59,33.052,143.52,845.54,2373.47
2017-03-14,139.32,852.53,33.002,143.19,845.62,2365.45
2017-03-15,139.72,852.97,33.351,145.25,847.2,2385.26
2017-03-16,139.99,853.42,33.406,144.39,848.78,2381.38
2017-03-17,139.84,852.31,33.24,145.11,852.12,2378.25
2017-03-20,139.94,856.97,33.589,145.83,848.4,2373.47
2017-03-21,138.51,843.2,33.204,142.42,830.46,2344.02
2017-03-22,139.59,848.06,33.579,142.65,829.59,2348.45
2017-03-23,139.53,847.38,33.46,141.84,817.58,2345.96
2017-03-24,140.34,845.61,33.394,142.02,814.43,2343.98
2017-03-27,140.32,846.82,33.451,144.06,819.51,2341.59
2017-03-28,141.76,856.0,34.144,145.17,820.92,2358.57
2017-03-29,142.65,874.32,34.22,146.47,831.41,2361.13
2017-03-30,142.41,876.34,34.175,148.06,831.5,2368.06
2017-03-31,142.05,886.54,34.111,147.81,829.56,2362.72
2017-04-03,142.28,891.51,34.121,146.92,838.55,2358.84
2017-04-04,141.73,906.83,34.375,145.5,834.57,2360.16
2017-04-05,141.85,909.28,34.197,143.62,831.41,2352.95
2017-04-06,141.17,898.28,34.111,143.74,827.88,2357.49
2017-04-07,140.78,894.88,34.035,143.11,824.67,2355.54
2017-04-10,141.04,907.04,33.995,143.85,824.73,2357.16
2017-04-11,139.92,902.36,33.629,144.35,823.35,2353.78
2017-04-12,139.58,896.23,33.669,143.83,824.32,2344.93
2017-04-13,139.39,884.67,33.491,142.92,823.56,2328.95
2017-04-17,141.42,901.99,33.677,147.25,837.17,2349.01
2017-04-18,140.96,903.78,33.527,143.36,836.82,2342.19
2017-04-19,142.27,899.2,33.403,139.76,838.21,2338.17
2017-04-20,143.8,902.06,33.821,141.18,841.65,2355.84
2017-04-21,143.68,898.53,33.781,142.87,843.19,2348.69
2017-04-24,145.47,907.41,34.106,143.83,862.76,2374.15
2017-04-25,146.49,907.62,34.318,152.16,872.3,2388.61
2017-04-26,146.56,909.29,34.116,150.17,871.73,2387.45
2017-04-27,147.7,918.38,34.142,153.08,874.25,2388.77
2017-04-28,150.25,924.99,34.109,152.2,905.96,2384.2
2017-05-01,152.46,948.23,34.804,155.35,912.57,2388.33
2017-05-02,152.78,946.94,35.025,156.45,916.44,2391.17
2017-05-03,151.8,941.03,34.918,155.59,927.04,2388.13
2017-05-04,150.85,937.53,34.793,157.25,931.66,2389.52
2017-05-05,150.24,934.15,35.369,156.6,927.13,2399.29
2017-05-08,151.06,949.04,36.331,156.38,934.3,2399.38
2017-05-09,150.48,952.82,36.564,157.46,932.17,2396.92
2017-05-10,150.29,948.95,36.39,160.28,928.78,2399.63
2017-05-11,150.04,947.62,36.705,158.54,930.6,2394.44
2017-05-12,150.33,961.35,37.218,160.81,932.22,2390.9
2017-05-15,150.19,957.97,37.122,160.02,937.08,2402.32
2017-05-16,149.78,966.07,37.068,159.41,943.0,2400.67
2017-05-17,144.85,944.76,35.823,153.2,919.62,2357.03
2017-05-18,147.66,958.49,36.369,155.7,930.24,2365.72
2017-05-19,148.06,959.84,36.493,157.02,934.01,2381.73
2017-05-22,148.24,970.67,36.715,157.16,941.86,2394.02
2017-05-23,148.07,971.54,36.669,157.95,948.82,2398.42
2017-05-24,150.04,980.35,36.56,157.75,954.96,2404.39
2017-05-25,151.96,993.38,36.686,163.05,969.54,2415.07
2017-05-26,152.13,995.78,36.624,162.43,971.47,2415.82
2017-05-30,152.38,996.7,36.638,163.22,975.88,2412.91
2017-05-31,151.46,994.62,36.421,163.07,964.86,2411.8
2017-06-01,151.53,995.95,36.522,162.99,966.95,2430.06
2017-06-02,153.61,1006.73,37.063,165.18,975.6,2439.07
2017-06-05,153.63,1011.34,36.7,165.06,983.68,2436.1
2017-06-06,152.81,1003.0,36.824,165.17,976.57,2429.33
2017-06-07,153.12,1010.07,37.044,165.61,980.94,2433.14
2017-06-08,154.71,1010.27,36.953,165.88,983.41,2433.79
2017-06-09,149.6,978.31,35.52,158.03,949.83,2431.77
2017-06-12,148.44,964.91,34.671,151.44,942.9,2429.39
2017-06-13,150.68,980.79,34.95,152.72,953.4,2440.35
2017-06-14,150.25,976.47,34.609,152.2,950.76,2437.92
2017-06-15,149.8,964.17,34.402,151.76,942.31,2432.46
2017-06-16,150.64,987.71,33.92,152.38,939.78,2433.15
2017-06-19,152.87,995.17,34.891,153.4,957.37,2453.46
2017-06-20,152.25,992.59,34.574,152.05,950.63,2437.03
2017-06-21,153.91,1002.23,34.779,155.03,959.45,2435.61
2017-06-22,153.4,1001.3,34.722,154.89,957.09,2434.5
2017-06-23,155.07,1003.74,34.877,158.02,965.59,2438.3
2017-06-26,153.59,993.98,34.767,157.5,952.27,2439.07
2017-06-27,150.58,976.78,34.269,151.03,927.33,2419.38
2017-06-28,153.24,990.33,34.769,153.41,940.49,2440.69
2017-06-29,151.04,975.93,34.257,150.09,917.79,2419.7
2017-06-30,150.98,968.0,34.338,149.41,908.73,2423.41
2017-07-03,148.43,953.66,34.214,146.17,898.7,2429.01
2017-07-05,150.34,971.4,34.354,147.61,911.71,2432.54
2017-07-06,148.82,965.14,34.03,146.25,906.69,2409.75
2017-07-07,151.44,978.76,34.376,150.18,918.59,2425.18
2017-07-10,153.5,996.47,34.586,152.67,928.8,2427.43
2017-07-11,155.27,994.13,34.698,154.33,930.09,2425.53
2017-07-12,158.9,1006.51,34.748,158.75,943.83,2443.25
2017-07-13,159.26,1000.63,35.232,158.21,947.16,2447.83
2017-07-14,159.97,1001.81,35.535,161.12,955.99,2459.27
2017-07-17,159.73,1010.04,35.659,161.7,953.42,2459.14
2017-07-18,162.86,1024.45,35.783,183.6,965.4,2460.61
2017-07-19,164.14,1026.87,36.007,183.86,970.89,2473.83
2017-07-20,164.53,1028.7,35.845,183.6,968.15,2473.45
2017-07-21,164.43,1025.67,35.828,188.54,972.92,2472.54
