fips,state,county,population,vaccinationRate,cases,deaths,Region
19183,IA,Washington County,21965,0.545,4197,67.0,Plains
19185,IA,Wayne County,6441,0.402,952,26.0,Plains
19187,IA,Webster County,35904,0.548,7885,128.0,Plains
19189,IA,Winnebago County,10354,0.504,2407,41.0,Plains
19191,IA,Winneshiek County,19991,0.599,2949,44.0,Plains
19193,IA,Woodbury County,103107,0.533,21593,281.0,Plains
19195,IA,Worth County,7381,0.499,1311,10.0,Plains
19197,IA,Wright County,12562,0.55,2854,54.0,Plains
20001,KS,Allen County,12369,0.425,2645,26.0,Plains
20003,KS,Anderson County,7858,0.407,1382,23.0,Plains
20005,KS,Atchison County,16073,0.433,2945,27.0,Plains
20007,KS,Barber County,4427,0.449,681,7.0,Plains
20009,KS,Barton County,25779,0.407,4704,71.0,Plains
20011,KS,Bourbon County,14534,0.35,2905,44.0,Plains
20013,KS,Brown County,9564,0.57,2016,42.0,Plains
20015,KS,Butler County,66911,0.451,12740,146.0,Plains
20017,KS,Chase County,2648,0.43,463,6.0,Plains
20019,KS,Chautauqua County,3250,0.391,639,15.0,Plains
20021,KS,Cherokee County,19939,0.432,4039,78.0,Plains
20023,KS,Cheyenne County,2657,0.432,508,14.0,Plains
20025,KS,Clark County,1994,0.44,376,7.0,Plains
20027,KS,Clay County,8002,0.549,1427,31.0,Plains
20029,KS,Cloud County,8786,0.455,1804,32.0,Plains
20031,KS,Coffey County,8179,0.507,1608,33.0,Plains
20033,KS,Comanche County,1700,0.441,359,13.0,Plains
20035,KS,Cowley County,34908,0.453,6889,133.0,Plains
20037,KS,Crawford County,38818,0.449,7745,117.0,Plains
20039,KS,Decatur County,2827,0.388,521,16.0,Plains
20041,KS,Dickinson County,18466,0.504,3485,63.0,Plains
20043,KS,Doniphan County,7600,0.456,1757,29.0,Plains
20045,KS,Douglas County,122259,0.584,14289,111.0,Plains
20047,KS,Edwards County,2798,0.461,476,13.0,Plains
20049,KS,Elk County,2530,0.321,387,7.0,Plains
20051,KS,Ellis County,28553,0.472,5171,77.0,Plains
20053,KS,Ellsworth County,6102,0.523,1591,31.0,Plains
20055,KS,Finney County,36467,0.428,8595,99.0,Plains
20057,KS,Ford County,33619,0.411,7789,99.0,Plains
20059,KS,Franklin County,25544,0.484,4663,67.0,Plains
20061,KS,Geary County,31670,0.624,5347,62.0,Plains
20063,KS,Gove County,2636,0.46,622,23.0,Plains
20065,KS,Graham County,2482,0.691,386,12.0,Plains
20067,KS,Grant County,7150,0.442,1590,33.0,Plains
20069,KS,Gray County,5988,0.427,966,23.0,Plains
20071,KS,Greeley County,1232,0.494,231,3.0,Plains
20073,KS,Greenwood County,5982,0.473,1183,18.0,Plains
20075,KS,Hamilton County,2539,0.387,351,3.0,Plains
20077,KS,Harper County,5436,0.448,1283,25.0,Plains
20079,KS,Harvey County,34429,0.44,6289,102.0,Plains
20081,KS,Haskell County,3968,0.367,713,9.0,Plains
20083,KS,Hodgeman County,1794,0.431,291,10.0,Plains
20085,KS,Jackson County,13171,0.602,2632,20.0,Plains
20087,KS,Jefferson County,19043,0.515,3201,53.0,Plains
20089,KS,Jewell County,2879,0.445,628,11.0,Plains
20091,KS,Johnson County,602401,0.705,91226,997.0,Plains
20093,KS,Kearny County,3838,0.503,988,17.0,Plains
20095,KS,Kingman County,7152,0.452,1431,24.0,Plains
20097,KS,Kiowa County,2475,0.484,461,7.0,Plains
20099,KS,Labette County,19618,0.471,4331,65.0,Plains
20101,KS,Lane County,1535,0.401,224,10.0,Plains
20103,KS,Leavenworth County,81758,0.57,12113,147.0,Plains
20105,KS,Lincoln County,2962,0.422,443,7.0,Plains
20107,KS,Linn County,9703,0.337,1903,22.0,Plains
20109,KS,Logan County,2794,0.45,600,9.0,Plains
20111,KS,Lyon County,33195,0.544,6493,98.0,Plains
20113,KS,McPherson County,28542,0.532,5437,100.0,Plains
20115,KS,Marion County,11884,0.466,2198,35.0,Plains
20117,KS,Marshall County,9707,0.613,1957,37.0,Plains
20119,KS,Meade County,4033,0.384,809,15.0,Plains
20121,KS,Miami County,34237,0.454,5232,73.0,Plains
20123,KS,Mitchell County,5979,0.512,924,17.0,Plains
20125,KS,Montgomery County,31829,0.434,6077,125.0,Plains
20127,KS,Morris County,5620,0.536,973,23.0,Plains
20129,KS,Morton County,2587,0.393,482,10.0,Plains
20131,KS,Nemaha County,10231,0.511,2446,57.0,Plains
20133,KS,Neosho County,16007,0.259,3340,55.0,Plains
20135,KS,Ness County,2750,0.5,584,17.0,Plains
20137,KS,Norton County,5361,0.509,1667,35.0,Plains
20139,KS,Osage County,15949,0.483,2555,40.0,Plains
20141,KS,Osborne County,3421,0.405,573,15.0,Plains
20143,KS,Ottawa County,5704,0.391,896,15.0,Plains
20145,KS,Pawnee County,6414,0.509,1643,21.0,Plains
20147,KS,Phillips County,5234,0.42,1071,28.0,Plains
20149,KS,Pottawatomie County,24383,0.38,3589,47.0,Plains
20151,KS,Pratt County,9164,0.465,1460,29.0,Plains
20153,KS,Rawlins County,2530,0.409,589,8.0,Plains
20155,KS,Reno County,61998,0.473,13774,187.0,Plains
20157,KS,Republic County,4636,0.496,999,14.0,Plains
20159,KS,Rice County,9537,0.416,1797,16.0,Plains
20161,KS,Riley County,74232,0.366,8861,65.0,Plains
20163,KS,Rooks County,4920,0.46,992,16.0,Plains
20165,KS,Rush County,3036,0.482,601,16.0,Plains
20167,KS,Russell County,6856,0.412,1458,34.0,Plains
20169,KS,Saline County,54224,0.476,9930,203.0,Plains
20171,KS,Scott County,4823,0.45,947,32.0,Plains
20173,KS,Sedgwick County,516042,0.494,94917,1100.0,Plains
20175,KS,Seward County,21428,0.427,5388,55.0,Plains
20177,KS,Shawnee County,176875,0.58,30555,488.0,Plains
20179,KS,Sheridan County,2521,0.342,610,16.0,Plains
20181,KS,Sherman County,5917,0.418,1179,16.0,Plains
20183,KS,Smith County,3583,0.432,503,3.0,Plains
20185,KS,Stafford County,4156,0.44,845,24.0,Plains
20187,KS,Stanton County,2006,0.484,338,7.0,Plains
20189,KS,Stevens County,5485,0.353,1058,17.0,Plains
20191,KS,Sumner County,22836,0.412,4000,63.0,Plains
20193,KS,Thomas County,7777,0.397,1831,23.0,Plains
20195,KS,Trego County,2803,0.382,555,9.0,Plains
20197,KS,Wabaunsee County,6931,0.452,1218,19.0,Plains
20199,KS,Wallace County,1518,0.364,344,5.0,Plains
20201,KS,Washington County,5406,0.507,1010,17.0,Plains
20203,KS,Wichita County,2119,0.482,349,8.0,Plains
20205,KS,Wilson County,8525,0.411,1861,34.0,Plains
20207,KS,Woodson County,3138,0.406,557,10.0,Plains
20209,KS,Wyandotte County,165429,0.523,31460,406.0,Plains
21001,KY,Adair County,19202,0.369,3963,91.0,Southeast
21003,KY,Allen County,21315,0.374,4311,81.0,Southeast
21005,KY,Anderson County,22747,0.523,4112,57.0,Southeast
21007,KY,Ballard County,7888,0.361,828,26.0,Southeast
21009,KY,Barren County,44249,0.433,9185,179.0,Southeast
21011,KY,Bath County,12500,0.506,2009,34.0,Southeast
21013,KY,Bell County,26032,0.437,6194,119.0,Southeast
21015,KY,Boone County,133581,0.587,25190,231.0,Southeast
21017,KY,Bourbon County,19788,0.54,3805,42.0,Southeast
21019,KY,Boyd County,46718,0.469,10014,129.0,Southeast
21021,KY,Boyle County,30060,0.543,5912,116.0,Southeast
21023,KY,Bracken County,8303,0.448,1446,20.0,Southeast
21025,KY,Breathitt County,12630,0.492,2264,47.0,Southeast
21027,KY,Breckinridge County,20477,0.41,3456,51.0,Southeast
21029,KY,Bullitt County,81676,0.427,13809,160.0,Southeast
21031,KY,Butler County,12879,0.425,2633,43.0,Southeast
21033,KY,Caldwell County,12747,0.488,2683,53.0,Southeast
21035,KY,Calloway County,39001,0.431,5603,70.0,Southeast
21037,KY,Campbell County,93584,0.599,15588,123.0,Southeast
21039,KY,Carlisle County,4760,0.391,743,13.0,Southeast
21041,KY,Carroll County,10631,0.439,2335,34.0,Southeast
21043,KY,Carter County,26797,0.464,5433,76.0,Southeast
21045,KY,Casey County,16159,0.341,3063,64.0,Southeast
21047,KY,Christian County,70461,0.323,11212,174.0,Southeast
21049,KY,Clark County,36263,0.515,6240,48.0,Southeast
21051,KY,Clay County,19901,0.418,5358,69.0,Southeast
21053,KY,Clinton County,10218,0.385,2538,41.0,Southeast
21055,KY,Crittenden County,8806,0.392,1445,37.0,Southeast
21057,KY,Cumberland County,6614,0.42,1509,23.0,Southeast
21059,KY,Daviess County,101511,0.515,19993,310.0,Southeast
21061,KY,Edmonson County,12150,0.331,1739,34.0,Southeast
21063,KY,Elliott County,7517,0.338,1485,13.0,Southeast
21065,KY,Estill County,14106,0.489,2647,37.0,Southeast
21067,KY,Fayette County,323152,0.63,57940,473.0,Southeast
21069,KY,Fleming County,14581,0.489,2570,42.0,Southeast
21071,KY,Floyd County,35589,0.549,8048,146.0,Southeast
21073,KY,Franklin County,50991,0.585,8360,114.0,Southeast
21075,KY,Fulton County,5969,0.554,872,23.0,Southeast
21077,KY,Gallatin County,8869,0.391,1475,44.0,Southeast
21079,KY,Garrard County,17666,0.457,3177,59.0,Southeast
21081,KY,Grant County,25069,0.462,5390,46.0,Southeast
21083,KY,Graves County,37266,0.429,7948,139.0,Southeast
21085,KY,Grayson County,26427,0.485,5361,106.0,Southeast
21087,KY,Green County,10941,0.412,2656,39.0,Southeast
21089,KY,Greenup County,35098,0.498,7547,110.0,Southeast
21091,KY,Hancock County,8722,0.562,1676,19.0,Southeast
21093,KY,Hardin County,110958,0.57,20718,343.0,Southeast
21095,KY,Harlan County,26010,0.442,6265,158.0,Southeast
21097,KY,Harrison County,18886,0.476,3963,56.0,Southeast
21099,KY,Hart County,19035,0.338,4008,78.0,Southeast
21101,KY,Henderson County,45210,0.482,8950,133.0,Southeast
21103,KY,Henry County,16126,0.508,3109,36.0,Southeast
21105,KY,Hickman County,4380,0.352,605,22.0,Southeast
21107,KY,Hopkins County,44686,0.49,9452,220.0,Southeast
21109,KY,Jackson County,13329,0.345,3063,58.0,Southeast
21111,KY,Jefferson County,766757,0.607,136348,1830.0,Southeast
21113,KY,Jessamine County,54115,0.51,9354,112.0,Southeast
21115,KY,Johnson County,22188,0.48,4141,78.0,Southeast
21117,KY,Kenton County,166998,0.573,29715,317.0,Southeast
21119,KY,Knott County,14806,0.46,2668,47.0,Southeast
21121,KY,Knox County,31145,0.347,7983,106.0,Southeast
21123,KY,Larue County,14398,0.415,2607,57.0,Southeast
21125,KY,Laurel County,60813,0.387,14011,177.0,Southeast
21127,KY,Lawrence County,15317,0.458,3158,48.0,Southeast
21129,KY,Lee County,7403,0.475,1891,42.0,Southeast
21131,KY,Leslie County,9877,0.494,2439,37.0,Southeast
21133,KY,Letcher County,21553,0.508,4477,86.0,Southeast
21135,KY,Lewis County,13275,0.365,3074,68.0,Southeast
21137,KY,Lincoln County,24549,0.389,4687,106.0,Southeast
21139,KY,Livingston County,9194,0.469,1644,49.0,Southeast
21141,KY,Logan County,27102,0.483,5622,98.0,Southeast
21143,KY,Lyon County,8210,0.565,2100,29.0,Southeast
21145,KY,McCracken County,65418,0.528,11712,202.0,Southeast
21147,KY,McCreary County,17231,0.371,4125,68.0,Southeast
21149,KY,McLean County,9207,0.486,1748,41.0,Southeast
21151,KY,Madison County,92987,0.456,18538,212.0,Southeast
21153,KY,Magoffin County,12161,0.488,2610,35.0,Southeast
21155,KY,Marion County,19273,0.475,4453,63.0,Southeast
21157,KY,Marshall County,31100,0.514,5529,85.0,Southeast
21159,KY,Martin County,11195,0.523,2208,39.0,Southeast
21161,KY,Mason County,17070,0.484,3032,81.0,Southeast
21163,KY,Meade County,28572,0.358,3866,50.0,Southeast
21165,KY,Menifee County,6489,0.426,1086,26.0,Southeast
21167,KY,Mercer County,21933,0.521,4918,94.0,Southeast
21169,KY,Metcalfe County,10071,0.384,2199,50.0,Southeast
21171,KY,Monroe County,10650,0.438,2638,68.0,Southeast
21173,KY,Montgomery County,28157,0.438,5004,74.0,Southeast
21175,KY,Morgan County,13309,0.463,3191,17.0,Southeast
21177,KY,Muhlenberg County,30622,0.488,6384,101.0,Southeast
21179,KY,Nelson County,46233,0.493,9589,110.0,Southeast
21181,KY,Nicholas County,7269,0.506,1340,29.0,Southeast
21183,KY,Ohio County,23994,0.378,4995,91.0,Southeast
21185,KY,Oldham County,66799,0.549,11670,112.0,Southeast
21187,KY,Owen County,10901,0.359,1673,29.0,Southeast
21189,KY,Owsley County,4415,0.448,1057,23.0,Southeast
21191,KY,Pendleton County,14590,0.418,2367,29.0,Southeast
21193,KY,Perry County,25758,0.589,6874,131.0,Southeast
21195,KY,Pike County,57876,0.509,12039,223.0,Southeast
21197,KY,Powell County,12359,0.496,3103,28.0,Southeast
21199,KY,Pulaski County,64979,0.437,12537,226.0,Southeast
21201,KY,Robertson County,2108,0.367,448,18.0,Southeast
21203,KY,Rockcastle County,16695,0.378,3530,44.0,Southeast
21205,KY,Rowan County,24460,0.491,4448,46.0,Southeast
21207,KY,Russell County,17923,0.438,4324,66.0,Southeast
21209,KY,Scott County,57004,0.53,9927,75.0,Southeast
21211,KY,Shelby County,49024,0.445,8052,128.0,Southeast
21213,KY,Simpson County,18572,0.478,3731,72.0,Southeast
21215,KY,Spencer County,19351,0.279,3382,43.0,Southeast
21217,KY,Taylor County,25769,0.457,6357,102.0,Southeast
21219,KY,Todd County,12294,0.398,2018,38.0,Southeast
21221,KY,Trigg County,14651,0.449,2537,29.0,Southeast
21223,KY,Trimble County,8471,0.412,1514,28.0,Southeast
21225,KY,Union County,14381,0.393,2928,46.0,Southeast
21227,KY,Warren County,132896,0.364,28769,302.0,Southeast
21229,KY,Washington County,12095,0.485,2692,51.0,Southeast
21231,KY,Wayne County,20333,0.394,3972,73.0,Southeast
21233,KY,Webster County,12942,0.441,2673,45.0,Southeast
21235,KY,Whitley County,36264,0.421,9733,141.0,Southeast
21237,KY,Wolfe County,7157,0.507,1475,14.0,Southeast
21239,KY,Woodford County,26734,0.632,4106,37.0,Southeast
22001,LA,Acadia Parish,62045,0.502,10950,255.0,Southeast
22003,LA,Allen Parish,25627,0.341,4852,119.0,Southeast
22005,LA,Ascension Parish,126604,0.479,22952,250.0,Southeast
22007,LA,Assumption Parish,21891,0.405,3818,57.0,Southeast
22009,LA,Avoyelles Parish,40144,0.433,7525,181.0,Southeast
22011,LA,Beauregard Parish,37497,0.321,6271,129.0,Southeast
22013,LA,Bienville Parish,13241,0.455,2584,100.0,Southeast
22015,LA,Bossier Parish,127039,0.459,23100,412.0,Southeast
22017,LA,Caddo Parish,240204,0.457,42782,992.0,Southeast
22019,LA,Calcasieu Parish,203436,0.399,36180,637.0,Southeast
22021,LA,Caldwell Parish,9918,0.367,2352,42.0,Southeast
22023,LA,Cameron Parish,6973,0.171,884,8.0,Southeast
22025,LA,Catahoula Parish,9494,0.385,1854,48.0,Southeast
22027,LA,Claiborne Parish,15670,0.395,2106,66.0,Southeast
22029,LA,Concordia Parish,19259,0.389,3334,80.0,Southeast
22031,LA,De Soto Parish,27463,0.404,4997,115.0,Southeast
22033,LA,East Baton Rouge Parish,440059,0.529,67471,1180.0,Southeast
22035,LA,East Carroll Parish,6861,0.424,1771,33.0,Southeast
22037,LA,East Feliciana Parish,19135,0.382,4628,145.0,Southeast
22039,LA,Evangeline Parish,33395,0.363,6035,144.0,Southeast
22041,LA,Franklin Parish,20015,0.35,4862,144.0,Southeast
22043,LA,Grant Parish,22389,0.401,3990,79.0,Southeast
22045,LA,Iberia Parish,69830,0.438,13073,231.0,Southeast
22047,LA,Iberville Parish,32511,0.522,6055,129.0,Southeast
22049,LA,Jackson Parish,15744,0.397,2848,64.0,Southeast
22051,LA,Jefferson Parish,432493,0.617,75466,1192.0,Southeast
22053,LA,Jefferson Davis Parish,31368,0.35,4881,133.0,Southeast
22055,LA,Lafayette Parish,244390,0.475,40937,415.0,Southeast
22057,LA,Lafourche Parish,97614,0.424,18734,321.0,Southeast
22059,LA,LaSalle Parish,14892,0.415,2821,46.0,Southeast
22061,LA,Lincoln Parish,46742,0.405,7474,119.0,Southeast
22063,LA,Livingston Parish,140789,0.377,25402,389.0,Southeast
22065,LA,Madison Parish,10951,0.417,2307,55.0,Southeast
22067,LA,Morehouse Parish,24874,0.428,4709,118.0,Southeast
22069,LA,Natchitoches Parish,38158,0.407,6977,139.0,Southeast
22071,LA,Orleans Parish,390144,0.654,53919,1009.0,Southeast
22073,LA,Ouachita Parish,153279,0.424,33212,608.0,Southeast
22075,LA,Plaquemines Parish,23197,0.585,4264,41.0,Southeast
22077,LA,Pointe Coupee Parish,21730,0.526,4057,85.0,Southeast
22079,LA,Rapides Parish,129648,0.468,22293,482.0,Southeast
22081,LA,Red River Parish,8442,0.345,1483,49.0,Southeast
22083,LA,Richland Parish,20122,0.407,4476,80.0,Southeast
22085,LA,Sabine Parish,23884,0.355,4728,99.0,Southeast
22087,LA,St. Bernard Parish,47244,0.458,7505,98.0,Southeast
22089,LA,St. Charles Parish,53100,0.535,9529,128.0,Southeast
22091,LA,St. Helena Parish,10132,0.291,1286,19.0,Southeast
22093,LA,St. James Parish,21096,0.49,3674,70.0,Southeast
22095,LA,St. John the Baptist Parish,42837,0.558,6752,173.0,Southeast
22097,LA,St. Landry Parish,82124,0.39,14703,352.0,Southeast
22099,LA,St. Martin Parish,53431,0.382,8794,163.0,Southeast
22101,LA,St. Mary Parish,49348,0.427,8959,230.0,Southeast
22103,LA,St. Tammany Parish,260419,0.54,46615,740.0,Southeast
22105,LA,Tangipahoa Parish,134758,0.436,23575,533.0,Southeast
22107,LA,Tensas Parish,4334,0.593,572,10.0,Southeast
22109,LA,Terrebonne Parish,110461,0.426,20556,360.0,Southeast
22111,LA,Union Parish,22108,0.43,4442,113.0,Southeast
22113,LA,Vermilion Parish,59511,0.359,10659,195.0,Southeast
22115,LA,Vernon Parish,47429,0.5,6636,168.0,Southeast
22117,LA,Washington Parish,46194,0.395,8461,222.0,Southeast
22119,LA,Webster Parish,38340,0.407,7042,154.0,Southeast
22121,LA,West Baton Rouge Parish,26465,0.51,4588,79.0,Southeast
22123,LA,West Carroll Parish,10830,0.39,2230,53.0,Southeast
22125,LA,West Feliciana Parish,15568,0.848,1518,41.0,Southeast
22127,LA,Winn Parish,13904,0.427,2744,58.0,Southeast
23001,ME,Androscoggin County,108277,0.635,15196,154.0,New England
23003,ME,Aroostook County,67055,0.652,7101,101.0,New England
23005,ME,Cumberland County,295003,0.818,27681,268.0,New England
23007,ME,Franklin County,30199,0.594,3648,42.0,New England
23009,ME,Hancock County,54987,0.712,4304,63.0,New England
23011,ME,Kennebec County,122302,0.651,14116,145.0,New England
23013,ME,Knox County,39772,0.763,3020,19.0,New England
23015,ME,Lincoln County,34634,0.762,2739,11.0,New England
23017,ME,Oxford County,57975,0.61,7500,98.0,New England
23019,ME,Penobscot County,152148,0.648,17081,221.0,New England
23021,ME,Piscataquis County,16785,0.589,1974,19.0,New England
23023,ME,Sagadahoc County,35856,0.743,2932,18.0,New England
23025,ME,Somerset County,50484,0.579,6339,71.0,New England
23027,ME,Waldo County,39715,0.659,3490,37.0,New England
23029,ME,Washington County,31379,0.633,2740,38.0,New England
23031,ME,York County,207641,0.695,23346,186.0,New England
24001,MD,Allegany County,70416,0.533,10728,287.0,Mideast
24003,MD,Anne Arundel County,579234,0.729,56118,820.0,Mideast
24005,MD,Baltimore County,827370,0.672,81164,1957.0,Mideast
24009,MD,Calvert County,92525,0.659,6087,102.0,Mideast
24011,MD,Caroline County,33406,0.537,3614,57.0,Mideast
24013,MD,Carroll County,168447,0.698,13011,310.0,Mideast
24015,MD,Cecil County,102855,0.546,9653,205.0,Mideast
24017,MD,Charles County,163257,0.627,15070,270.0,Mideast
24019,MD,Dorchester County,31929,0.55,4508,89.0,Mideast
24021,MD,Frederick County,259547,0.721,26257,413.0,Mideast
24023,MD,Garrett County,29014,0.476,3910,97.0,Mideast
24025,MD,Harford County,255441,0.661,22682,396.0,Mideast
24027,MD,Howard County,325690,0.801,23811,292.0,Mideast
24029,MD,Kent County,19422,0.643,1926,59.0,Mideast
24031,MD,Montgomery County,1050688,0.831,86063,1755.0,Mideast
24033,MD,Prince George's County,909327,0.678,102695,1778.0,Mideast
24035,MD,Queen Anne's County,50381,0.627,4275,82.0,Mideast
24037,MD,St. Mary's County,113510,0.643,10514,179.0,Mideast
24039,MD,Somerset County,25616,0.468,3471,56.0,Mideast
24041,MD,Talbot County,37181,0.697,3193,63.0,Mideast
24043,MD,Washington County,151049,0.557,22032,452.0,Mideast
24045,MD,Wicomico County,103609,0.521,11822,246.0,Mideast
24047,MD,Worcester County,52276,0.679,5310,128.0,Mideast
24510,MD,Baltimore city,593490,0.598,64998,1410.0,Mideast
25001,MA,Barnstable County,212990,,23845,554.0,New England
25003,MA,Berkshire County,124944,0.554,12794,341.0,New England
25005,MA,Bristol County,565217,0.614,102157,2046.0,New England
25007,MA,Dukes County,17332,,2298,0.0,New England
25009,MA,Essex County,789034,0.698,141523,2706.0,New England
25011,MA,Franklin County,70180,0.649,5304,128.0,New England
25013,MA,Hampden County,466372,0.615,82745,1748.0,New England
25015,MA,Hampshire County,160830,0.638,15324,343.0,New England
25017,MA,Middlesex County,1611699,0.759,201332,4109.0,New England
25019,MA,Nantucket County,11399,,2243,0.0,New England
25021,MA,Norfolk County,706775,0.749,81213,1947.0,New England
25023,MA,Plymouth County,521202,0.657,76673,1661.0,New England
25025,MA,Suffolk County,803907,0.687,130951,1989.0,New England
25027,MA,Worcester County,830622,0.657,122748,2554.0,New England
26001,MI,Alcona County,10405,0.563,1409,55.0,Great Lakes
26003,MI,Alger County,9108,0.605,1231,11.0,Great Lakes
26005,MI,Allegan County,118081,0.493,20135,272.0,Great Lakes
26007,MI,Alpena County,28405,0.53,4526,113.0,Great Lakes
26009,MI,Antrim County,23324,0.558,3129,50.0,Great Lakes
26011,MI,Arenac County,14883,0.495,2353,51.0,Great Lakes
26013,MI,Baraga County,8209,0.578,1660,49.0,Great Lakes
26015,MI,Barry County,61550,0.463,10662,131.0,Great Lakes
26017,MI,Bay County,103126,0.546,19046,467.0,Great Lakes
26019,MI,Benzie County,17766,0.645,2389,53.0,Great Lakes
26021,MI,Berrien County,153401,0.53,25082,389.0,Great Lakes
26023,MI,Branch County,43517,0.428,9325,163.0,Great Lakes
26025,MI,Calhoun County,134159,0.495,24614,459.0,Great Lakes
26027,MI,Cass County,51787,0.41,8963,110.0,Great Lakes
26029,MI,Charlevoix County,26143,0.62,3393,52.0,Great Lakes
26031,MI,Cheboygan County,25276,0.537,3646,80.0,Great Lakes
26033,MI,Chippewa County,37349,0.666,8191,80.0,Great Lakes
26035,MI,Clare County,30950,0.444,5102,131.0,Great Lakes
26037,MI,Clinton County,79595,0.542,14055,162.0,Great Lakes
26039,MI,Crawford County,14029,0.492,1924,20.0,Great Lakes
26041,MI,Delta County,35784,0.596,7104,132.0,Great Lakes
26043,MI,Dickinson County,25239,0.645,5076,92.0,Great Lakes
26045,MI,Eaton County,110268,0.541,18115,318.0,Great Lakes
26047,MI,Emmet County,33415,0.698,4519,59.0,Great Lakes
26049,MI,Genesee County,405813,0.478,71178,1324.0,Great Lakes
26051,MI,Gladwin County,25449,0.461,4110,94.0,Great Lakes
26053,MI,Gogebic County,13975,0.635,2318,62.0,Great Lakes
26055,MI,Grand Traverse County,93088,0.645,12167,173.0,Great Lakes
26057,MI,Gratiot County,40711,0.438,10799,162.0,Great Lakes
26059,MI,Hillsdale County,45605,0.366,8191,170.0,Great Lakes
26061,MI,Houghton County,35684,0.497,5645,72.0,Great Lakes
26063,MI,Huron County,30981,0.521,6264,121.0,Great Lakes
26065,MI,Ingham County,292406,0.543,41392,577.0,Great Lakes
26067,MI,Ionia County,64697,0.446,15078,144.0,Great Lakes
26069,MI,Iosco County,25127,0.543,3779,112.0,Great Lakes
26071,MI,Iron County,11066,0.545,1863,70.0,Great Lakes
26073,MI,Isabella County,69872,0.425,11315,160.0,Great Lakes
26075,MI,Jackson County,158510,0.499,33766,457.0,Great Lakes
26077,MI,Kalamazoo County,265066,0.583,39376,540.0,Great Lakes
26079,MI,Kalkaska County,18038,0.45,2498,47.0,Great Lakes
26081,MI,Kent County,656955,0.579,121287,1231.0,Great Lakes
26083,MI,Keweenaw County,2116,0.564,389,11.0,Great Lakes
26085,MI,Lake County,11853,0.554,1391,31.0,Great Lakes
26087,MI,Lapeer County,87607,0.451,15960,328.0,Great Lakes
26089,MI,Leelanau County,21761,0.796,2461,41.0,Great Lakes
26091,MI,Lenawee County,98451,0.502,19021,254.0,Great Lakes
26093,MI,Livingston County,191995,0.576,32736,354.0,Great Lakes
26095,MI,Luce County,6229,0.429,1881,6.0,Great Lakes
26097,MI,Mackinac County,10799,0.722,1682,19.0,Great Lakes
26099,MI,Macomb County,873972,0.541,162666,3181.0,Great Lakes
26101,MI,Manistee County,24558,0.575,3286,63.0,Great Lakes
26103,MI,Marquette County,66699,0.614,9950,96.0,Great Lakes
26105,MI,Mason County,29144,0.579,4739,66.0,Great Lakes
26107,MI,Mecosta County,43453,0.398,6349,85.0,Great Lakes
26109,MI,Menominee County,22780,0.678,4189,60.0,Great Lakes
26111,MI,Midland County,83156,0.564,13425,181.0,Great Lakes
26113,MI,Missaukee County,15118,0.465,2233,46.0,Great Lakes
26115,MI,Monroe County,150500,0.537,26834,369.0,Great Lakes
26117,MI,Montcalm County,63888,0.402,13673,168.0,Great Lakes
26119,MI,Montmorency County,9328,0.525,1339,41.0,Great Lakes
26121,MI,Muskegon County,173566,0.521,31219,519.0,Great Lakes
26123,MI,Newaygo County,48980,0.425,8778,129.0,Great Lakes
26125,MI,Oakland County,1257584,0.633,194971,3071.0,Great Lakes
26127,MI,Oceana County,26467,0.516,4896,84.0,Great Lakes
26129,MI,Ogemaw County,20997,0.433,3314,80.0,Great Lakes
26131,MI,Ontonagon County,5720,0.673,747,27.0,Great Lakes
26133,MI,Osceola County,23460,0.401,3872,61.0,Great Lakes
26135,MI,Oscoda County,8241,0.405,1168,50.0,Great Lakes
26137,MI,Otsego County,24668,0.531,4293,78.0,Great Lakes
26139,MI,Ottawa County,291830,0.546,54992,641.0,Great Lakes
26141,MI,Presque Isle County,12592,0.579,1732,50.0,Great Lakes
26143,MI,Roscommon County,24019,0.543,3632,99.0,Great Lakes
26145,MI,Saginaw County,190539,0.503,36748,788.0,Great Lakes
26147,MI,St. Clair County,159128,0.476,30414,642.0,Great Lakes
26149,MI,St. Joseph County,60964,0.431,10794,157.0,Great Lakes
26151,MI,Sanilac County,41170,0.409,6759,164.0,Great Lakes
26153,MI,Schoolcraft County,8094,0.539,1198,8.0,Great Lakes
26155,MI,Shiawassee County,68122,0.49,12590,182.0,Great Lakes
26157,MI,Tuscola County,52245,0.441,9919,235.0,Great Lakes
26159,MI,Van Buren County,75677,0.539,12600,207.0,Great Lakes
26161,MI,Washtenaw County,367601,0.682,45441,401.0,Great Lakes
26163,MI,Wayne County,1749343,0.506,268864,6411.0,Great Lakes
26165,MI,Wexford County,33631,0.491,5037,84.0,Great Lakes
27001,MN,Aitkin County,15886,0.57,2421,53.0,Plains
27003,MN,Anoka County,356921,0.552,70860,660.0,Plains
27005,MN,Becker County,34423,0.518,6611,81.0,Plains
27007,MN,Beltrami County,47188,0.618,8738,110.0,Plains
27009,MN,Benton County,40889,0.401,9993,139.0,Plains
27011,MN,Big Stone County,4991,0.603,1007,7.0,Plains
27013,MN,Blue Earth County,67653,0.578,12628,77.0,Plains
27015,MN,Brown County,25008,0.632,5004,66.0,Plains
27017,MN,Carlton County,35871,0.615,6080,80.0,Plains
27019,MN,Carver County,105089,0.637,18574,88.0,Plains
27021,MN,Cass County,29779,0.534,5372,63.0,Plains
