TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
ITRI,79839,10.44,0.0158,0.3295,14.02,9.12,2004,17144.0,ITRON INC,0.8,0,10,5.6,6.4,0.5,1.1,9
GIS,17144,8.36,0.0059,0.603,17.89,6.76,2000,13034.0,GENERAL MILLS INC,0.769,0.2,13,5,8.9,2.3,1.1,4.5
GIS,17144,8.36,0.0059,0.603,17.89,6.76,2000,13034.0,GENERAL MILLS INC,1,0.2,7,3.3,3.3,5.3,1.1,8.9
MOV,79611,12.23,0.0002,0.9434,29.73,6.46,2019,21196.0,MOVADO GROUP INC,0.9,0.2,10,9.2,10.6,2,0.9,8.5
ALGN,88860,3.31,0.0156,1.9868,28.26,2.88,2016,1384.0,ALIGN TECHNOLOGY INC,0.875,0,8,5.5,5.5,3.3,0.7,4.2
MSB,27975,-0.17,0.0151,1.1196,17.63,-5.16,2019,20380.0,MESABI TRUST,0.75,,4,4.9,4.9,0,0.5,10.7
VXRT,57913,7.85,-0.0104,0.3242,17.79,6.04,2019,21450.0,VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),0.857,0,7,2.2,2.2,3.2,0.5,9.2
TXT,23579,9.07,-0.0014,1.7693,53.94,1.35,2021,30529.0,TEXTRON INC,0.7,0.4,10,7.4,7.4,3.1,0.9,4.9
GIS,17144,0.45,0.0051,0.2497,7.87,-0.68,2019,13034.0,GENERAL MILLS INC,0.545,0,11,5.8,8.1,1.7,1.1,5.8
GIS,17144,0.45,0.0051,0.2497,7.87,-0.68,2019,13034.0,GENERAL MILLS INC,0.667,0.5,9,5.9,6.6,2.3,1,8
OXM,34948,0,0.0024,0.9152,19.87,-6.37,2001,23520.0,OXFORD INDUSTRIES INC,0.9,0.2,10,8.9,11.7,2.1,1.1,7.6
STC,72980,9.95,0.0014,0.7995,18,7.64,2011,29233.0,STEWART INFORMATION SERVICES CORP,0.778,0,9,7.7,7,1.9,1.4,8.2
PFE,21936,5.24,0.0091,0.8065,34.28,0.22,2003,24296.0,PFIZER INC,0.867,0.1,15,6.5,12.4,2.6,1.2,4.3
NBTB,77415,-5.25,0.0023,0.5772,27.9,-5.23,2017,21699.0,NBT BANCORP INC,0.923,0,13,6.7,7.3,0.8,1,3.7
NDSN,57809,0.07,0.0025,0.7876,17.95,-2.04,2008,22404.0,NORDSON CORP,0.909,0,11,13,13,2.8,0.6,9.6
ALE,24248,-6.34,0.0053,0.4445,24.21,-1.04,2018,1431.0,ALLETE INC,0.667,0,12,4.2,9.7,1.1,1.1,4.4
EXC,21776,5.14,0.0026,0.5441,16.81,6.68,2002,11376.0,EXELON CORP,0.875,0,16,0.4,0.4,2.3,1.1,7.9
SYPR,80534,-9.41,-0.0049,0.7713,11.05,-9.03,2005,29831.0,SYPRIS SOLUTIONS INC,1,0,9,3.1,3.1,2.7,1.2,11
SCX,18438,-2,-0.0044,0.7787,15.91,-10.53,2010,29112.0,STARRETT LS CO,1,,7,7.6,9.9,0.7,0.5,3.9
DEI,91519,3.08,-0.0004,1.0075,46.36,-1.96,2021,917238.0,DOUGLAS EMMETT INC,0.7,0,10,5.4,5.4,1.3,1.5,7.2
CVV,86290,34.43,0.006,0.9361,2.64,30.03,2006,8465.0,CVD EQUIPMENT CORP,1,,5,8.6,8.6,0.4,0.7,7.4
DHIL,86818,0.61,0.0134,1.0339,15.17,-4.73,2016,9168.0,DIAMOND HILL INVESTMENT GROUP INC,0.833,,6,4.5,5.7,0,1.2,3.6
BANC,89482,-7.85,-0.0005,0.901,27.45,-8.28,2017,883085.0,BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),0.778,0,9,2.1,2,3.1,1,10.3
GNSS,87053,-4.78,0.0086,1.0059,12.4,-1.77,2021,646483.0,GENASYS INC (LRAD Corp prior to 01/2020),0.625,0,8,4.4,4.4,1,1.6,12.2
FCFS,76856,-13.65,0.01,0.6903,8.13,-13.09,2007,50.0,FIRSTCASH HOLDINGS INC (FirstCash Inc prior to 12/2021),0.8,0,5,6.3,6.4,0.8,1,6.7
AMSWA,13777,0.48,0.0064,1.2374,33.84,14.23,2018,1933.0,AMERICAN SOFTWARE INC,1,0,6,14.2,15.4,0.9,0.5,10.9
CHE,64194,-1.19,0.009,0.4894,12.16,-1.27,2017,6573.0,CHEMED CORP (Roto-Rooter prior to 05/2004),0.9,0,10,9.6,11,1.1,1.3,6.5
PENN,80563,0,0.0254,1.148,9.37,0.88,2007,24071.0,PENN ENTERTAINMENT INC (Penn National Gaming Inc prior to 08/2022),0.833,0,6,4,4,0.5,0.5,12.3
RHP,85426,0.98,-0.0027,1.5936,49.87,-3.06,2013,12897.0,RYMAN HOSPITALITY PROPERTIES INC (Gaylord Entertainment Co prior to 10/2012),0.875,0,8,3.3,3.3,2.6,1.2,7.1
JACK,77453,-1.08,0.0067,0.4556,9.78,-3.55,2019,17241.0,JACK IN THE BOX INC,0.636,0,11,5.2,6,1.4,1.1,6.6
ED,11404,5.6,0.006,0.1442,11.49,4.3,2016,7705.0,CONSOLIDATED EDISON INC,0.8,0,10,6.1,9,1.9,0.7,5.7
APA,39490,11.11,0.0073,0.9529,13.11,12.11,2007,2307.0,APA CORP (Apache Corp prior to 03/2021),0.917,0,12,13.2,13.8,2.3,1.9,8
UCBI,89323,5.46,-0.0009,0.6356,33.85,-0.77,2021,480535.0,UNITED COMMUNITY BANKS INC,0.818,0,11,7.1,7.1,0.4,2,7.7
WOR,83601,-8.23,0.0002,0.9363,23.94,-11.57,2004,33760.0,WORTHINGTON ENTERPRISES INC (Worthington Industries Inc prior to 12/2023),0.9,0,10,3.3,7.5,1.7,1.2,5.6
ITT,12570,6.13,0.0058,1.0238,40.77,2.06,2019,17153.0,ITT INC (ITT Corp prior to 05/2016),0.692,0.4,13,6.2,6,2.5,0.9,7.6
LSTR,78981,-9.77,0.0095,0.5219,17.69,-11.93,2014,18435.0,LANDSTAR SYSTEM INC,0.667,0.5,6,8,9.3,1.5,1.3,6.6
PRTS,91826,-9.46,-0.0003,1.78,16.15,-11.85,2021,638735.0,CARPARTS.COM INC (US Auto Parts Network Inc prior to 07/2020),0.75,0,8,7.5,8.7,0.7,1.1,12.9
KMB,17750,9.61,0.0032,0.7747,26.45,4.53,2003,17913.0,KIMBERLY-CLARK CORP,0.727,0.2,11,9.7,13.4,4.9,0.9,8.4
IDXX,76709,-1.69,0.0172,0.828,20.86,,2001,15486.0,IDEXX LABORATORIES INC,0.889,0,9,6.2,6.4,1.5,1.5,10.1
CWT,20750,4.74,0.0056,0.2939,4.41,3.46,2003,5549.0,CALIFORNIA WATER SERVICE GROUP,0.778,0,9,2.2,2.2,2.5,1.2,5.9
SANM,79108,2.82,0.004,2.4108,38.48,4.43,2007,27025.0,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),0.9,0.2,10,5.5,7.8,3.6,1.5,6.7
WMB,38156,13.32,-0.001,1.2206,31.29,9.37,2000,33512.0,WILLIAMS COMPANIES INC,0.923,0,13,8.7,10,1.7,1,5.1
RIGL,88810,6.07,-0.0021,1.2803,7.98,3.32,2014,26269.0,RIGEL PHARMACEUTICALS INC,1,0.2,7,6,3.9,3.4,1,4.6
IMMR,87394,-4.99,0.0051,1.192,17.77,-2.74,2021,15649.0,IMMERSION CORPORATION,0.8,0,5,1,1,4.9,0.8,7.4
DMLP,89695,-25.47,0.0019,0.4462,8.25,-24.17,2015,665143.0,DORCHESTER MINERALS LP,0.875,0,8,4,4,1,0.7,8.7
BBSI,79249,25.57,0.0085,0.4159,8.84,21.79,2014,3615.0,BARRETT BUSINESS SERVICES INC,1,0,6,5.7,4.4,0.4,1.1,8.6
STAA,72304,-6.38,-0.0051,1.099,8.85,-5.73,2007,29000.0,STAAR SURGICAL CO,1,0.4,5,2.4,2.4,0.7,0.4,6.6
MTRX,76279,0.75,-0.004,1.4558,15.87,-3.68,2006,19810.0,MATRIX SERVICE CO,1,0,6,3.9,3.9,1.4,0.7,5.5
DE,19350,-0.46,0.0065,1.1137,42.69,-4.7,2021,8886.0,DEERE & CO,0.727,0.2,11,5.1,4.8,2.4,0.9,8.3
MAC,80399,20.8,0.0031,1.2347,24.87,10.49,2009,19369.0,MACERICH CO,0.889,0,9,5.5,5.5,0.7,1,6.7
CBU,86896,3.89,0.0041,0.4686,24.36,0.73,2014,7483.0,COMMUNITY BANK SYSTEM INC,0.917,0,12,9.3,9.3,0.4,1.5,7.7
SBOW,66739,-8.61,-0.015,1.7206,22.2,-15.52,2020,2654473.0,SILVERBOW RESOURCES INC,1,0,7,0,0,1.3,0.5,10.8
BDL,54244,-12.16,0.0099,1.0721,8.75,-17.82,2009,12041.0,"FLANIGAN'S ENTERPRISES INC",0.778,0,9,8.6,9.5,0,0.7,11.1
VALU,80179,1.97,-0.0004,0.7244,17.28,4.73,2002,32289.0,VALUE LINE INC,0.714,0,7,7.8,17.2,0.5,1.2,12.3
CVGW,89447,10.15,0.0118,0.637,12.86,9.93,2014,647708.0,CALAVO GROWERS INC,0.923,,13,10.1,11.3,0.9,0.9,9.9
CWBC,84215,-3.41,0.0002,0.3727,2.39,-5.19,2009,7507.0,COMMUNITY WEST BANCSHARES,0.75,0,8,3,3,0,3.3,10.1
STRS,77790,10.08,0.0053,0.7241,19.54,3.62,2016,29373.0,STRATUS PROPERTIES INC (FM Properties Inc prior to 05/1998),1,0,6,9.9,10.9,1.9,1,6.8
RF,35044,4.7,-0.0042,1.1017,41.03,3.24,2017,550049.0,REGIONS FINANCIAL CORP,0.786,0.1,14,4.3,4.5,2,0.8,4.3
PRO,92143,-3.8,0.0053,1.5166,32.9,-7.38,2019,948199.0,PROS HOLDINGS INC,0.75,0,8,11.9,11.8,1.9,0.7,7.8
EXC,21776,2.52,0.0044,0.3427,9.18,2.43,2014,11376.0,EXELON CORP,0.929,0.2,14,4,4,1.8,1,5.9
CLNE,92035,-14.5,-0.0025,1.6051,25.96,-15.25,2021,835029.0,CLEAN ENERGY FUELS CORP,0.7,0,10,7.9,7.9,1,0.8,10
LZB,48347,5.95,0.001,1.359,21.75,2.69,2013,18544.0,LA-Z-BOY INC,0.8,0,10,9.4,11.8,1.4,1.1,4.2
BCPC,10318,2.53,0.0163,0.5751,13.76,-0.28,2019,3424.0,BALCHEM CORP,0.875,0,8,4.8,4.8,1.3,1.2,6.9
BA,19561,6.78,-0.0004,0.9601,29.47,5.1,2011,4730.0,BOEING CO,0.833,0,12,4.8,4.8,2.3,0.6,6
GCBC,87069,-0.45,0.0113,0.2399,8.71,-2.27,2019,884342.0,GREENE COUNTY BANCORP INC,0.875,0,8,8.4,7.6,0,1.9,7.2
BKCC,92090,3.13,0.0003,1.0036,38.21,-1.16,2019,1023291.0,BLACKROCK CAPITAL INVESTMENT CORPORATION (BlackRock Kelso Capital Corp prior to 03/2015),0.714,0,7,4.5,4.5,4.5,0.6,11.3
GDOT,11664,0.95,-0.0058,0.8088,12.73,2.06,2021,1195777.0,GREEN DOT CORP,0.8,0,10,2.2,2,2.7,0.6,11.3
GVA,76135,4.4,0.0071,0.577,6.98,1.06,2000,13769.0,GRANITE CONSTRUCTION INC,0.778,0,9,4.9,4.9,0.9,1,7.3
OXLC,12505,0.35,0.0008,0.9339,32.37,-4.55,2021,1719853.0,OXFORD LANE CAPITAL CORP,1,,5,0,0,0.5,0.5,3
NWBI,81095,7.69,0.0052,0.4292,38.36,4.59,2020,22531.0,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),0.818,0,11,3.3,3.2,0.4,1.4,4.3
AMG,85593,-3.3,-0.0022,1.5498,60.02,-8.67,2021,1002.0,AFFILIATED MANAGERS GROUP INC (AMG),0.625,0.4,8,4.1,5.3,1.3,1,6.5
AMG,85593,-3.3,-0.0022,1.5498,60.02,-8.67,2021,1002.0,AFFILIATED MANAGERS GROUP INC (AMG),0.75,0,12,3.4,4.2,1.6,1.5,4.9
NYMT,90214,3.21,-0.0031,0.9473,15.55,0.49,2019,742337.0,NEW YORK MORTGAGE TRUST INC,0.857,,7,6.2,6.5,1.7,1.3,9.5
CXW,85234,3.77,0.0071,0.6144,9.77,-1.03,2010,7952.0,CORECIVIC INC (Corrections Corporation of America prior to 11/2016),0.923,0,13,4.9,4.4,2.7,0.9,9.2
XOM,11850,0.42,0.0031,0.5342,22.88,-0.44,2017,11430.0,EXXON MOBIL CORP,0.7,0,10,5.3,5.3,2.7,0.7,6
MAN,75285,1.96,-0.0013,1.3333,37.05,-0.01,2014,19589.0,MANPOWERGROUP INC (Manpower Inc prior to 03/2011),0.692,0.2,13,5.2,5.9,4.2,1.1,6.8
AGYS,63125,0.33,-0.0026,1.4669,33.04,0.47,2017,491487.0,AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),1,0,7,5.9,5.9,6,0.7,8.1
HOV,65285,-5.09,0.0018,1.4973,21.38,0.18,2002,15128.0,HOVNANIAN ENTERPRISES INC,1,0.2,9,11.4,11.4,0.8,1,12.5
AIRT,11368,126.36,0.0162,0.6396,10.36,118.41,2020,1174.0,AIR T INC,1,,7,2.1,2.1,1.1,2.7,8.3
PENN,80563,14.74,0.0278,1.1997,9.54,10.6,2004,24071.0,PENN ENTERTAINMENT INC (Penn National Gaming Inc prior to 08/2022),0.833,0,6,4,4,0.5,0.5,12.3
VLO,85269,5.77,0.0093,1.1684,21.58,3.09,2012,32237.0,VALERO ENERGY CORP,0.846,0,13,5.6,5.7,2.8,0.9,7.9
AMAT,14702,-0.65,0.0117,1.7103,44.83,-0.48,2011,2382.0,APPLIED MATERIALS INC,0.909,0,11,2.5,2.5,1.4,1.1,6.9
PRM,82640,8.33,-0.0155,2.1756,20.25,4.96,2006,3130827.0,PERIMETER SOLUTIONS SA (EverArc Holdings Ltd prior to 11/2021),0.889,0.2,9,5.5,6,3.4,1.2,10.2
LYV,91041,-11.55,0.0088,1.3884,35.31,5.67,2018,814633.0,LIVE NATION ENTERTAINMENT INC (Live Nation Inc prior to 01/2010),0.846,0.2,13,4.9,4.9,5.5,0.7,10.1
ATR,79133,0.37,0.0045,0.6581,21.08,-2.44,2016,2411.0,APTARGROUP INC,0.7,0.6,10,7.9,8.6,1.5,1.2,6.6
ALK,28804,1.39,-0.0068,1.3221,26.72,1.33,2005,1273.0,ALASKA AIR GROUP INC,0.833,0,12,7.4,7.4,1,1.3,5.9
GBCI,87952,13.35,0.0064,0.6412,23.61,5.41,2010,13309.0,GLACIER BANCORP INC,0.909,0,11,8.8,8.8,0.3,1.3,5.2
SMSI,82281,-11.2,0.0494,3.5039,12.06,-13.81,2006,28302.0,SMITH MICRO SOFTWARE INC,1,,6,8.1,8.1,1.9,1.3,6.5
FR,80683,-2.59,-0.0015,1.1982,37.79,5.07,2015,130.0,FIRST INDUSTRIAL REALTY TRUST INC,1,0.4,6,6.2,6.2,2.2,0.6,2.8
VVI,19721,-3.65,0.0014,0.9388,28.9,-3.8,2017,32588.0,VIAD CORP,0.75,0,8,4.5,4.4,1.7,1,11.5
CLX,46578,7.07,0.0069,0.3722,10.76,5.66,2021,7089.0,CLOROX COMPANY (THE),0.583,0.2,12,4.7,5.4,2.2,1.1,6.9
HAE,76837,0.8,0.0042,0.3364,6.69,-0.33,2012,14181.0,HAEMONETICS CORP,0.889,0,9,3.1,2.9,1.8,1.1,4.2
ZEUS,80375,-14.3,-0.001,1.1262,9.4,-18.41,2006,23082.0,OLYMPIC STEEL INC,1,0,7,8.1,10.7,0.3,1,5.1
ITT,12570,-12.71,0.0051,1.0297,41.83,-2.3,2018,17153.0,ITT INC (ITT Corp prior to 05/2016),0.667,0.4,12,6.3,6.3,2.6,0.9,7.3
FOSL,79089,-22.62,0.0091,1.4383,23.03,-26.49,2016,12370.0,FOSSIL GROUP INC (Fossil Inc prior to 05/2013),0.667,0.2,12,7.5,8.3,1.7,1,8.4
FOSL,79089,-22.62,0.0091,1.4383,23.03,-26.49,2016,12370.0,FOSSIL GROUP INC (Fossil Inc prior to 05/2013),0.636,0,11,6.5,7.7,2,1,7.4
ATR,79133,11.72,0.0033,0.6628,13.89,8.37,2003,2411.0,APTARGROUP INC,0.9,0.5,10,4.1,4,1.2,1.4,8.5
BMY,19393,-11.58,0.0038,0.7445,34.05,-7.21,2002,5118.0,BRISTOL-MYERS SQUIBB CO,0.818,0.2,11,6.8,6.5,3.1,1,7.3
MRK,22752,2.68,0.0029,0.6681,23.93,0.74,2017,27219.0,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),0.769,0.2,13,5,5,3.1,1.2,4.5
CNTY,79791,0.88,0.0113,0.536,3.32,0.54,2017,606530.0,CENTURY CASINOS INC,0.8,0,5,2.3,2.6,0,0.5,5.1
PRK,76266,6.83,0.0032,0.4516,19.66,5.69,2011,23823.0,PARK NATIONAL CORP,0.857,0,14,7.9,7.8,0.3,1.5,12.6
SRDX,85889,28.32,0.0126,1.0085,10.21,20.74,2010,29657.0,SURMODICS INC,0.778,0,9,4.3,4.3,0.9,0.8,7.8
NAII,11654,-7.76,0.0063,0.4555,4.24,-7.74,2016,21652.0,NATURAL ALTERNATIVES INTERNATIONAL INC (NAI),1,0,5,7.1,9.3,1.9,1.1,10.5
DHX,92172,15.63,-0.012,1.3812,36.86,-1.17,2020,1025143.0,DHI GROUP INC (Dice Holdings Inc prior to 04/2015),0.625,0,8,2.4,2.4,1.3,0.5,5.1
AVA,24969,0.34,-0.0001,0.6963,9.73,0.12,2005,3244.0,AVISTA CORP (Washington Water Power Co prior to 12/1998),0.818,0,11,6,10.8,0.9,1.6,6.5
MYGN,82508,-1.46,0.0198,0.6188,36.1,2.01,2011,21434.0,MYRIAD GENETICS INC,0.857,0,7,7.6,7.6,2.1,0.7,8
FISI,86965,13.74,0.0037,0.9715,26.64,7.1,2020,11826.0,FINANCIAL INSTITUTIONS INC,0.7,0,10,6.3,6.4,0.4,0.9,8.1
HTBK,86302,2.5,-0.0024,0.8221,23.3,-4.1,2012,14689.0,HERITAGE COMMERCE CORP,0.833,0,12,4.6,4.6,1.7,1,6.1
CWST,85464,-2.85,-0.0016,1.3684,15.57,-6.67,2013,5970.0,CASELLA WASTE SYSTEMS INC,0.889,0,9,7.2,10.7,0.3,0.8,7.1
MOD,54704,11.75,-0.0094,1.9074,39.47,6.4,2014,20950.0,MODINE MANUFACTURING CO,0.857,0,7,4,4.1,1,0.5,5.2
USM,75320,8.28,-0.0047,0.7485,18.14,4.86,2021,32154.0,UNITED STATES CELLULAR CORP,0.818,0,11,12.1,10.7,2.2,1.2,7.8
LPSN,88174,-6.78,0.0228,1.1784,19.17,-9.05,2019,19006.0,LIVEPERSON INC,0.833,0,6,8.1,8.4,0,0.5,11.4
ODC,59185,-1.02,0.006,0.4724,8.79,-3.35,2020,23015.0,OIL DRI CORP OF AMERICA,0.875,0,8,16,16.5,1,0.5,12.9
CIK,75060,0.71,0.0021,0.5401,27.43,-2.35,2020,8201.0,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC,0.8,0,5,5.1,5.4,3.5,1.4,5.1
HALL,75985,3.51,0.012,0.7181,2.16,1.73,2009,14213.0,HALLMARK FINANCIAL SERVICES INC,1,0,5,5.4,5.4,3.1,1,13.3
BOOM,33823,-2.43,0.0206,1.4921,7.04,-7.71,2006,9816.0,DMC GLOBAL INC (Dynamic Materials Corp prior to 11/2016),1,0,4,4.6,3.2,3,0.4,4.1
SWK,43350,-0.84,-0.0034,1.1872,32.75,-4.55,2006,29065.0,STANLEY BLACK & DECKER INC,0.75,0.4,8,6.4,6.4,2.3,0.3,5.2
MRCY,85738,23.65,0.0071,1.1309,15.25,14.36,2020,20291.0,MERCURY SYSTEMS INC (Mercury Computer Systems Inc prior to 11/2012),0.778,0,9,4.9,4.9,1.6,1.1,8.5
FLIC,11006,-0.6,0.0056,0.3172,13.1,-3.1,2012,197.0,FIRST OF LONG ISLAND CORP,0.9,0,10,8.1,8.1,0.5,1.3,6.2
CLRO,75714,19.25,0.0122,0.8114,11.21,12.16,2009,13109.0,CLEARONE INC (ClearOne Communications Inc prior to 12/2011),0.75,0,4,0,0,0,0.5,7.8
CLRO,75714,19.25,0.0122,0.8114,11.21,12.16,2009,13109.0,CLEARONE INC (ClearOne Communications Inc prior to 12/2011),0.8,0,5,0.9,0.9,0.4,0.7,8
BIIB,76841,-3.92,0.0275,1.1363,22.25,-6.89,2013,440155.0,BIOGEN INC (Biogen Idec Inc prior to 03/2015),0.75,0,12,5.1,5.1,1.8,1.1,7.4
GT,16432,35.63,-0.0058,1.2719,28.08,28.55,2000,13610.0,GOODYEAR TIRE & RUBBER CO,0.923,0,13,6.2,6.2,2.1,1.2,6.1
DOW,20626,9.97,-0.0044,1.4137,42.14,-4.39,2010,3016790.0,DOW INC,0.75,0.2,12,8.1,13,3.6,0.7,5.9
MSB,27975,0.35,0.0101,0.9033,10.82,-3.2,2008,20380.0,MESABI TRUST,1,0,4,11.4,11.4,1.3,0.8,6.8
CSGS,83124,2.36,0.0039,1.0919,18.09,-0.43,2013,8366.0,CSG SYSTEMS INTERNATIONAL INC,0.889,0.2,9,5.2,5.3,3.3,0.5,7.6
ADBE,75510,10.72,0.0136,1.4259,27.27,2,2010,808.0,ADOBE INC (Adobe Systems Inc prior to 10/2018),0.9,0.2,10,8.3,7.8,1.2,1,8.4
JBL,79094,6.41,0.0017,1.8617,40.77,1.52,2019,17238.0,JABIL INC (Jabil Circuit Inc prior to 06/2017),0.778,0.2,9,11,12.9,2.4,0.6,6
ERIE,82486,4.06,0.0055,0.4554,11.33,3.05,2014,10960.0,ERIE INDEMNITY CO,0.833,0,12,8.4,8.5,0.8,1.6,7.8
UGI,17929,1.6,0.0013,0.5647,13.32,3.68,2002,31620.0,UGI CORP,0.875,0,8,6.7,8,1.2,0.8,5.7
VZ,65875,11.78,0.0022,0.7481,27.06,7.52,2010,32507.0,VERIZON COMMUNICATIONS INC,0.846,0.1,13,3.2,3.2,2.6,1.5,6.3
MSA,54253,8.02,0.003,0.4171,16.2,1.71,2010,20749.0,MSA SAFETY INC (Mine Safety Appliances Co prior to 03/2014),0.889,0,9,7.6,11.7,0.8,0.6,7.3
KMX,89508,-6.94,0.0037,1.2573,33.21,-6.84,2017,107377.0,CARMAX INC,0.846,0.2,13,5,5.1,1.8,0.9,11
ICUI,77447,2.25,0.0097,0.4392,6.66,1.71,2011,15462.0,ICU MEDICAL INC,1,,7,4.3,4.3,0.3,0.9,3.2
MSA,54253,5.51,-0.0033,0.6069,18.72,-1.33,2000,20749.0,MSA SAFETY INC (Mine Safety Appliances Co prior to 03/2014),1,0,6,5.9,9.8,0.7,0.6,3.4
PRO,92143,18.37,0.0009,1.5858,37.16,3.48,2020,948199.0,PROS HOLDINGS INC,0.556,0,9,10.6,11.3,1.8,0.6,7.5
MFV,75840,-3.09,0.0008,0.543,22.3,-3.94,2014,20505.0,MFS SPECIAL VALUE TRUST,0.667,0,12,5.5,5.5,1.8,1.2,7.8
LARK,80336,-3.57,0.0052,0.3916,12.13,-4.8,2020,18424.0,LANDMARK BANCORP INC (KANSAS),0.778,0,9,6.3,6.1,0.5,0.9,6.3
CRK,11644,-0.52,0.0057,0.6594,7.03,-0.56,2005,7606.0,COMSTOCK RESOURCES INC,0.833,,6,6.2,6.4,0.4,0.7,5.7
RGP,88841,3.84,-0.0009,0.9752,30.12,1.4,2021,26124.0,RESOURCES CONNECTION INC,0.7,0.3,10,7.3,7.4,2.4,1.1,6.1
CIVB,88965,3.7,0.003,0.4078,10.13,0.71,2021,81.0,CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),0.8,,10,6.7,8.2,0.5,1.3,5.9
FCO,77458,-9.35,0.0031,0.5294,21.84,-11.74,2021,806664.0,ABRDN GLOBAL INCOME FUND INC (Aberdeen Global Income Fund Inc prior to 07/2022),0.833,0,6,11.3,11.3,2.1,1.8,9.4
UNB,89279,6.11,0.0084,0.1592,6.7,8.69,2018,1582235.0,UNION BANKSHARES INC,0.8,0,10,7.5,7.5,0.3,1.1,8.3
FLL,79490,0,0.0043,0.6866,3.18,-0.16,2011,12635.0,FULL HOUSE RESORTS INC,0.833,0,6,3,3,0.8,0.9,11.1
LGND,78081,1.19,-0.0049,1.3343,34.31,1.77,2011,18868.0,LIGAND PHARMACEUTICALS INC,1,0,8,2.3,2.4,1.3,0.6,9.8
ROG,35991,-23.01,0.0035,0.9257,32.7,-10.52,2018,26497.0,ROGERS CORP,0.75,0,8,3.4,3.4,2.9,0.5,3.3
CRM,90215,-4.92,0.0148,1.5422,35.23,-4.82,2016,69444.0,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),0.818,0,11,5.4,5.4,2,0.8,11.4
UCTT,90097,-9.89,0.0012,1.9673,27.4,11.34,2018,488272.0,ULTRA CLEAN HOLDINGS INC,0.75,0,8,5.9,7.3,1.3,0.7,6.9
SXT,59619,-1.77,-0.0008,0.6469,18.96,-4.33,2012,27609.0,SENSIENT TECHNOLOGIES CORP,0.778,0.2,9,7,6.8,2.7,1.3,10.8
MYRG,92782,-0.14,0.0119,0.6143,19.03,-0.97,2021,1261534.0,MYR GROUP INC,0.778,,9,4.3,4.3,1,0.9,9.7
BCV,54973,2.5,0.0007,0.4848,32.91,2.76,2007,3479.0,BANCROFT FUND LTD (Bancroft Covertible Fund Inc prior to 03/2006),0.667,,6,8.1,8.1,0.7,0.5,9.4
NWPX,82599,-3.13,0.0024,0.7225,18.83,-4.69,2013,22535.0,NORTHWEST PIPE CO,1,0,7,8.5,8.2,0.8,0.6,8.2
AVT,27684,10.55,-0.0021,1.4059,36.22,6.92,2013,3248.0,AVNET INC,0.889,0.2,9,5.4,5.5,3,0.9,4
DCTH,89169,-23.6,0.0181,0.7426,6.82,-29.42,2012,3190985.0,DELCATH SYSTEMS INC,0.75,0,8,2.1,2.1,2.3,1.1,7.5
AAON,76868,5.05,0.0161,0.8491,7.16,5.07,2005,391.0,AAON INC,1,0,7,6.1,6.1,0.8,0.9,3.1
CAG,56274,-4.92,0.0011,0.7773,21.19,-4.28,2007,7619.0,CONAGRA BRANDS INC (Conagra Foods Inc prior to 11/2016),0.846,0.1,13,4.6,4.6,2.1,0.6,7.5
MFV,75840,-9,-0.0002,0.5378,22.12,-3.51,2018,20505.0,MFS SPECIAL VALUE TRUST,0.6,0,10,4.8,4.8,2.3,1.2,4.7
SWKS,45911,-9.35,0.0191,1.7214,27.08,-9.8,2017,1573.0,SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),0.889,0,9,5,3.6,3.1,0.7,7.7
MATW,80759,-10.16,0.0094,0.2646,11.67,-12.63,2008,19823.0,MATTHEWS INTERNATIONAL CORP,0.889,0,9,9.5,9.4,0.7,0.7,8.2
RCKY,78908,12.45,0.0112,0.8067,13.98,9.9,2021,26481.0,ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),0.818,0,11,10.8,10.8,1.2,1.4,13
EVRG,24053,8.39,0.0046,0.5663,19.46,6.04,2021,2824528.0,EVERGY INC,0.615,0,13,1.1,1.1,1.7,0.6,5.2
PMD,11043,2.2,0.0095,1.1417,4.94,-1.75,2004,25363.0,PSYCHEMEDICS CORP,1,,4,5.4,5.4,0.5,0.8,9
VNO,28388,6.77,0.0035,0.8243,42.21,1.48,2016,32928.0,VORNADO REALTY TRUST,0.8,0,10,8.3,8.3,1.9,1,8.7
CUZ,27511,1.17,-0.002,0.8814,38.87,-3.65,2020,8062.0,COUSINS PROPERTIES INC,0.75,0,8,6.3,7,1,0.9,7.5
